timestamp,univ_name,group_name,dept_name,quota,applied,ratio
2026-09-26 05:27:58,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-26 05:27:59,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-26 05:28:00,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-26 05:28:01,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-26 05:28:02,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-26 05:28:03,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-26 05:28:04,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-26 05:28:05,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-26 05:28:05,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-26 05:28:06,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-26 05:28:07,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-26 05:28:08,국민대,논술,인공지능학부,3,188,62.67 : 1
